,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
427,16791.0,19,2,1706.2800000000022,1,322,1,4,Medium Value
428,16655.0,8,2,3794.519999999997,1,261,1,4,Medium Value
429,14587.0,9,2,1598.2400000000007,1,384,1,4,Medium Value
430,14040.0,31,2,3542.1899999999996,1,241,1,4,Medium Value
431,17364.0,6,2,3763.2199999999953,1,374,1,4,Medium Value
432,13993.0,23,2,3409.6600000000003,1,125,1,4,Medium Value
433,14978.0,63,2,1931.4200000000028,1,216,1,4,Medium Value
434,16395.0,51,2,1486.9000000000003,1,210,1,4,Medium Value
435,13614.0,15,2,1610.460000000001,1,201,1,4,Medium Value
436,13246.0,9,2,1922.1000000000008,1,143,1,4,Medium Value
437,15687.0,14,2,2729.909999999999,1,156,1,4,Medium Value
438,14175.0,42,2,3108.0600000000018,1,164,1,4,Medium Value
439,16401.0,5,2,3748.499999999999,1,179,1,4,Medium Value
440,13700.0,17,2,2265.119999999999,1,197,1,4,Medium Value
441,13048.0,5,2,1805.9099999999994,1,137,1,4,Medium Value
442,13634.0,24,2,1575.1600000000003,1,188,1,4,Medium Value
443,15673.0,79,2,2881.0200000000013,1,155,1,4,Medium Value
444,13527.0,24,2,2263.76,1,224,1,4,Medium Value
445,15696.0,24,2,2644.46,1,177,1,4,Medium Value
446,15296.0,35,2,3610.3100000000004,1,200,1,4,Medium Value
447,13883.0,1,2,2574.8999999999987,1,150,1,4,Medium Value
448,14572.0,31,2,2668.640000000001,1,269,1,4,Medium Value
449,17644.0,27,2,2436.219999999999,1,143,1,4,Medium Value
450,17769.0,3,2,3960.6299999999997,1,313,1,4,Medium Value
451,15443.0,3,2,2832.65,1,330,1,4,Medium Value
452,13742.0,7,2,3102.420000000001,1,323,1,4,Medium Value
453,17673.0,57,2,1516.650000000002,1,204,1,4,Medium Value
454,17861.0,15,2,1620.620000000001,1,162,1,4,Medium Value
455,13901.0,63,2,2867.2,1,149,1,4,Medium Value
456,14341.0,36,2,2166.3799999999983,1,130,1,4,Medium Value
457,16409.0,27,2,2028.8800000000017,1,232,1,4,Medium Value
458,14701.0,1,2,2486.219999999999,1,350,1,4,Medium Value
459,14239.0,34,2,2323.5000000000014,1,116,1,4,Medium Value
460,15549.0,68,2,1655.76,1,116,1,4,Medium Value
461,13552.0,57,2,3539.530000000001,1,121,1,4,Medium Value
462,14659.0,26,2,2307.130000000001,1,236,1,4,Medium Value
463,13141.0,75,2,2385.7999999999993,1,136,1,4,Medium Value
464,17463.0,7,2,1881.3600000000017,1,219,1,4,Medium Value
465,17314.0,15,2,2514.76,1,136,1,4,Medium Value
466,18145.0,3,2,2861.5500000000006,1,221,1,4,Medium Value
467,14776.0,42,2,2195.5799999999995,1,134,1,4,Medium Value
468,16407.0,3,2,2126.9300000000017,1,172,1,4,Medium Value
469,15058.0,16,2,2124.9900000000025,1,276,1,4,Medium Value
470,12836.0,50,2,2612.8599999999988,1,175,1,4,Medium Value
471,15203.0,16,2,1827.7999999999984,1,142,1,4,Medium Value
472,13110.0,22,2,1452.8700000000006,1,146,1,4,Medium Value
473,16156.0,15,2,2709.0100000000007,1,129,1,4,Medium Value
474,17071.0,8,2,2390.4300000000007,1,147,1,4,Medium Value
475,13394.0,28,2,2010.7,1,152,1,4,Medium Value
476,17672.0,34,2,3106.6200000000003,1,115,1,4,Medium Value
477,13725.0,40,2,1809.8100000000002,1,118,1,4,Medium Value
478,13911.0,48,2,2580.909999999999,1,148,1,4,Medium Value
479,14842.0,26,2,2456.7999999999997,1,158,1,4,Medium Value
480,13334.0,73,2,3536.819999999998,1,268,1,4,Medium Value
481,16332.0,19,2,1583.2000000000003,1,154,1,4,Medium Value
482,15796.0,8,2,2218.9600000000005,1,118,1,4,Medium Value
483,15114.0,21,2,2760.5599999999977,1,197,1,4,Medium Value
484,17050.0,87,2,3228.8399999999992,1,316,1,4,Medium Value
485,17667.0,57,2,2055.5099999999993,1,117,1,4,Medium Value
486,13381.0,12,2,3626.8100000000004,1,173,1,4,Medium Value
487,17571.0,41,2,1498.5100000000014,1,299,1,4,Medium Value
488,17612.0,44,2,1992.759999999999,1,142,1,4,Medium Value
489,14530.0,16,2,2925.910000000001,1,216,1,4,Medium Value
490,17422.0,7,2,1853.1299999999997,1,135,1,4,Medium Value
491,18257.0,30,2,2265.38,1,123,1,4,Medium Value
492,14211.0,44,2,2208.2999999999997,1,118,1,4,Medium Value
493,15228.0,57,2,3376.9600000000005,1,126,1,4,Medium Value
494,15755.0,1,2,2346.130000000002,1,145,1,4,Medium Value
495,16466.0,24,2,1603.4600000000007,1,148,1,4,Medium Value
496,16115.0,0,2,1667.9700000000018,1,284,1,4,Medium Value
497,15065.0,28,2,3135.9800000000005,1,158,1,4,Medium Value
498,13285.0,14,2,2709.1200000000003,1,187,1,4,Medium Value
499,13184.0,5,2,1648.7900000000009,1,183,1,4,Medium Value
500,13804.0,21,2,2635.7900000000004,1,137,1,4,Medium Value
501,16940.0,43,2,3049.880000000001,1,305,1,4,Medium Value
502,15974.0,30,2,3429.55,1,177,1,4,Medium Value
503,16592.0,3,2,3155.120000000001,1,184,1,4,Medium Value
504,13362.0,0,2,3090.7399999999984,1,166,1,4,Medium Value
505,16841.0,27,2,1774.6200000000003,1,117,1,4,Medium Value
506,13971.0,9,2,2710.5199999999995,1,157,1,4,Medium Value
507,16057.0,7,2,2177.82,1,131,1,4,Medium Value
508,14227.0,17,2,3315.710000000002,1,183,1,4,Medium Value
509,15676.0,0,2,3324.09,1,216,1,4,Medium Value
510,15416.0,55,2,3974.3699999999994,1,193,1,4,Medium Value
511,16678.0,1,2,2689.8900000000012,1,156,1,4,Medium Value
512,15622.0,34,2,3606.480000000002,1,199,1,4,Medium Value
513,13014.0,1,2,3376.63,1,122,1,4,Medium Value
514,15220.0,42,2,1758.9199999999994,1,119,1,4,Medium Value
515,14903.0,12,2,2744.4800000000005,1,364,1,4,Medium Value
516,15572.0,16,2,2357.88,1,205,1,4,Medium Value
517,13344.0,58,2,2543.720000000002,1,119,1,4,Medium Value
518,17092.0,40,2,1777.7800000000007,1,125,1,4,Medium Value
519,16242.0,9,2,3049.350000000001,1,253,1,4,Medium Value
520,15764.0,72,2,3245.4700000000007,1,188,1,4,Medium Value
521,15819.0,40,2,1905.45,1,123,1,4,Medium Value
522,13908.0,70,2,2347.0499999999984,1,126,1,4,Medium Value
523,13975.0,22,2,2503.2299999999996,1,340,1,4,Medium Value
524,13373.0,51,2,3312.2500000000005,1,158,1,4,Medium Value
525,14112.0,13,2,2774.1699999999964,1,173,1,4,Medium Value
526,14291.0,48,2,3315.609999999999,1,203,1,4,Medium Value
527,15632.0,6,2,3147.3100000000013,1,177,1,4,Medium Value
528,14854.0,69,2,2749.8900000000003,1,131,1,4,Medium Value
529,13654.0,34,2,2707.329999999999,1,166,1,4,Medium Value
530,17164.0,23,2,2466.4000000000005,1,145,1,4,Medium Value
531,16871.0,12,2,2761.49,1,139,1,4,Medium Value
532,15493.0,23,2,1967.250000000005,1,299,1,4,Medium Value
533,12955.0,7,2,3927.04,1,163,1,4,Medium Value
534,12937.0,6,2,1504.2700000000004,1,120,1,4,Medium Value
535,18210.0,0,2,2443.4799999999996,1,123,1,4,Medium Value
536,14422.0,8,2,3881.6299999999997,1,207,1,4,Medium Value
537,17725.0,7,2,3371.1300000000006,1,198,1,4,Medium Value
538,16626.0,13,2,3855.4400000000005,1,168,1,4,Medium Value
539,12948.0,7,2,2053.7,1,118,1,4,Medium Value
540,14232.0,22,2,2043.9300000000003,1,118,1,4,Medium Value
541,17272.0,33,2,2144.5299999999997,1,116,1,4,Medium Value
542,14711.0,1,2,2838.199999999997,1,359,1,4,Medium Value
543,15410.0,75,2,3450.8400000000015,1,122,1,4,Medium Value
544,17625.0,9,2,2047.0000000000011,1,315,1,4,Medium Value
545,15906.0,10,2,1521.790000000001,1,151,1,4,Medium Value
546,16253.0,22,2,3665.6199999999985,1,124,1,4,Medium Value
547,13588.0,6,2,2445.119999999998,1,180,1,4,Medium Value
548,15521.0,27,2,2574.650000000001,1,200,1,4,Medium Value
549,15674.0,64,2,1744.02,1,135,1,4,Medium Value
550,13988.0,10,2,4098.800000000001,1,239,1,4,Medium Value
551,17088.0,19,2,1991.009999999999,1,115,1,4,Medium Value
552,13571.0,3,2,2092.32,1,341,1,4,Medium Value
553,12949.0,21,2,4143.020000000001,1,219,1,4,Medium Value
554,14852.0,49,2,2836.6899999999982,1,143,1,4,Medium Value
555,13015.0,44,2,3346.2800000000016,1,176,1,4,Medium Value
556,14546.0,31,2,2002.0300000000022,1,343,1,4,Medium Value
557,14535.0,50,2,2841.0900000000047,1,333,1,4,Medium Value
558,16170.0,41,2,1880.4199999999996,1,127,1,4,Medium Value
559,13771.0,55,2,2631.700000000001,1,120,1,4,Medium Value
560,18272.0,36,2,2696.8999999999996,1,147,1,4,Medium Value
561,16837.0,22,2,3167.7300000000014,1,166,1,4,Medium Value
562,13632.0,15,2,2117.02,1,147,1,4,Medium Value
563,17160.0,22,2,3518.0299999999993,1,229,1,4,Medium Value
564,14844.0,54,2,3189.8099999999995,1,130,1,4,Medium Value
565,14262.0,8,2,2313.5300000000007,1,123,1,4,Medium Value
566,17589.0,51,2,2404.170000000001,1,253,1,4,Medium Value
567,16348.0,23,2,1469.4500000000005,1,235,1,4,Medium Value
568,14482.0,9,2,2068.150000000001,1,144,1,4,Medium Value
569,18079.0,36,2,3651.969999999997,1,127,1,4,Medium Value
570,14700.0,23,2,2235.2999999999997,1,115,1,4,Medium Value
571,15491.0,86,2,3090.8500000000017,1,155,1,4,Medium Value
572,16628.0,20,2,2183.04,1,119,1,4,Medium Value
573,13735.0,15,2,2766.179999999997,1,208,1,4,Medium Value
574,16633.0,8,2,2878.1500000000005,1,153,1,4,Medium Value
575,14626.0,14,2,2761.0199999999995,1,125,1,4,Medium Value
576,14868.0,12,2,2549.5500000000015,1,134,1,4,Medium Value
577,16942.0,3,2,1894.1100000000017,1,283,1,4,Medium Value
578,13365.0,24,2,2225.3700000000013,1,128,1,4,Medium Value
579,16007.0,38,2,1701.939999999998,1,385,1,4,Medium Value
580,16440.0,20,2,2665.2400000000002,1,202,1,4,Medium Value
581,14591.0,6,2,1447.140000000001,1,197,1,4,Medium Value
582,12749.0,13,2,3105.1400000000017,1,192,1,4,Medium Value
583,16076.0,13,2,2012.5499999999997,1,124,1,4,Medium Value
584,16818.0,1,2,3317.9700000000003,1,191,1,4,Medium Value
585,13555.0,64,2,4149.2800000000025,1,136,1,4,Medium Value
586,15804.0,2,2,3519.4999999999986,1,253,1,4,Medium Value
587,16369.0,9,2,1553.66,1,118,1,4,Medium Value
588,18204.0,62,2,1979.3,1,202,1,4,Medium Value
589,13437.0,5,2,3408.0599999999995,1,167,1,4,Medium Value
590,16880.0,21,2,1519.0800000000004,1,178,1,4,Medium Value
591,17015.0,19,2,1842.5599999999995,1,217,1,4,Medium Value
592,14132.0,5,2,3265.0000000000014,1,181,1,4,Medium Value
593,14963.0,0,2,1487.8000000000013,1,198,1,4,Medium Value
594,13517.0,50,2,2109.0699999999997,1,143,1,4,Medium Value
595,14503.0,1,2,2772.390000000001,1,130,1,4,Medium Value
596,13384.0,21,2,4122.28,1,155,1,4,Medium Value
597,17651.0,2,2,3886.670000000001,1,239,1,4,Medium Value
598,14808.0,30,2,2175.369999999998,1,256,1,4,Medium Value
599,13895.0,12,2,2588.1199999999994,1,119,1,4,Medium Value
600,17750.0,27,2,1684.25,1,180,1,4,Medium Value
601,17997.0,65,2,1511.3000000000025,1,180,1,4,Medium Value
602,17837.0,33,2,1560.5300000000007,1,172,1,4,Medium Value
603,13994.0,30,2,2197.0400000000013,1,150,1,4,Medium Value
604,13507.0,89,2,2022.7899999999997,1,128,1,4,Medium Value
605,16474.0,8,2,1690.360000000002,1,363,1,4,Medium Value
606,15089.0,1,2,2420.8400000000024,1,145,1,4,Medium Value
607,14387.0,23,2,1770.5600000000013,1,140,1,4,Medium Value
608,17073.0,8,2,1446.09,1,174,1,4,Medium Value
609,13644.0,7,2,2624.260000000001,1,146,1,4,Medium Value
610,13949.0,15,2,1909.0900000000001,1,117,1,4,Medium Value
611,14360.0,22,2,2128.23,1,118,1,4,Medium Value
612,14432.0,0,2,2255.5099999999984,1,382,1,4,Medium Value
613,13704.0,13,2,2130.6299999999997,1,124,1,4,Medium Value
614,17728.0,12,2,1927.8300000000013,1,137,1,4,Medium Value
615,17434.0,0,2,2012.0800000000008,1,123,1,4,Medium Value
616,15484.0,0,2,2888.86,1,162,1,4,Medium Value
617,14125.0,1,2,2740.4300000000017,1,167,1,4,Medium Value
618,16240.0,0,2,3701.4600000000014,1,141,1,4,Medium Value
619,13536.0,0,2,2439.289999999999,1,132,1,4,Medium Value
620,17528.0,0,2,3358.000000000001,1,243,1,4,Medium Value
621,17813.0,5,2,1714.6000000000024,1,378,1,4,Medium Value
622,13422.0,42,2,2601.5500000000006,1,128,1,4,Medium Value
623,12856.0,9,2,1949.580000000001,1,268,1,4,Medium Value
624,13755.0,0,2,1997.780000000002,1,318,1,4,Medium Value
625,17203.0,26,2,3563.8499999999995,1,152,1,4,Medium Value
626,14121.0,1,2,1994.14,1,121,1,4,Medium Value
627,14547.0,3,2,3507.2400000000002,1,339,1,4,Medium Value
628,14554.0,1,2,2381.040000000002,1,216,1,4,Medium Value
629,13471.0,12,2,1546.4000000000003,1,117,1,4,Medium Value
630,15427.0,24,2,1483.1399999999999,1,306,1,4,Medium Value
631,15444.0,0,2,1418.2600000000016,1,219,1,4,Medium Value
632,17084.0,26,2,2949.7500000000014,1,162,1,4,Medium Value
633,15531.0,20,2,1522.3100000000002,1,189,1,4,Medium Value
634,15235.0,208,1,2247.5099999999998,1,143,1,3,Medium Value
635,14573.0,170,1,1603.7200000000014,1,241,1,3,Medium Value
636,17787.0,143,1,1865.1899999999994,1,134,1,3,Medium Value
637,16919.0,147,1,2596.4499999999994,1,327,1,3,Medium Value
638,16550.0,99,1,2266.249999999998,1,261,1,3,Medium Value
639,15002.0,106,1,1641.7599999999998,1,115,1,3,Medium Value
640,15581.0,111,1,3429.9700000000003,1,151,1,3,Medium Value
641,17085.0,114,1,1555.05,1,189,1,3,Medium Value
642,15641.0,96,1,1887.2000000000005,1,119,1,3,Medium Value
643,15379.0,160,1,3631.89,1,196,1,3,Medium Value
644,18260.0,163,1,2595.000000000001,1,140,1,3,Medium Value
645,13869.0,114,1,3104.9500000000035,1,307,1,3,Medium Value
646,14472.0,94,1,1936.8400000000013,1,281,1,3,Medium Value
647,18245.0,140,1,1613.3099999999993,1,122,1,3,Medium Value
648,17400.0,117,1,2129.9600000000023,1,213,1,3,Medium Value
649,16889.0,185,1,1578.6700000000005,1,135,1,3,Medium Value
650,13593.0,99,1,1990.2800000000009,1,129,1,3,Medium Value
651,17504.0,197,1,2745.28,1,140,1,3,Medium Value
652,16755.0,105,1,1484.6300000000003,1,176,1,3,Medium Value
653,16938.0,170,1,1577.5000000000014,1,221,1,3,Medium Value
654,18231.0,183,1,2066.170000000001,1,126,1,3,Medium Value
655,14461.0,139,1,2103.059999999999,1,180,1,3,Medium Value
656,15665.0,159,1,2242.0100000000007,1,116,1,3,Medium Value
657,13952.0,201,1,3246.091,1,138,1,3,Medium Value
658,12840.0,134,1,2714.269999999999,1,116,1,3,Medium Value
659,15704.0,131,1,2293.6199999999994,1,117,1,3,Medium Value
660,15032.0,247,0,4464.0999999999985,2,55,0,2,Low Value
661,15291.0,16,2,4596.510000000002,2,109,0,4,Medium Value
662,17809.0,7,2,4627.619999999998,2,64,0,4,Medium Value
663,15694.0,16,2,5551.919999999999,2,72,0,4,Medium Value
664,13941.0,12,2,4912.41,2,47,0,4,Medium Value
665,15093.0,9,2,4410.139999999998,2,112,0,4,Medium Value
666,17396.0,30,2,7330.800000000001,2,27,0,4,Medium Value
667,15465.0,10,2,6945.02,2,104,0,4,Medium Value
668,16353.0,8,2,6081.709999999997,2,92,0,4,Medium Value
669,13199.0,1,2,9162.140000000003,2,112,0,4,Medium Value
670,18092.0,20,2,8503.92,2,83,0,4,Medium Value
671,13854.0,15,2,7722.739999999999,2,109,0,4,Medium Value
672,16656.0,13,2,8568.24,2,80,0,4,Medium Value
673,12989.0,12,2,6786.579999999998,2,43,0,4,Medium Value
674,13225.0,51,2,4719.840000000002,2,27,0,4,Medium Value
675,13324.0,23,2,7072.799999999994,2,77,0,4,Medium Value
676,17306.0,1,2,8600.730000000005,2,69,0,4,Medium Value
677,13629.0,14,2,7792.36,2,59,0,4,Medium Value
678,16532.0,8,2,6748.8,2,4,0,4,Medium Value
679,15939.0,80,2,6102.259999999999,2,77,0,4,Medium Value
680,14101.0,64,2,5976.79,2,35,0,4,Medium Value
681,14292.0,26,2,4406.009999999999,2,101,0,4,Medium Value
682,15971.0,8,2,4199.85,2,35,0,4,Medium Value
683,15903.0,0,2,5126.34,2,75,0,4,Medium Value
684,16182.0,63,2,6617.650000000001,2,28,0,4,Medium Value
685,16672.0,26,2,7823.589999999999,2,114,0,4,Medium Value
686,17133.0,6,2,4892.240000000001,2,27,0,4,Medium Value
687,13316.0,28,2,5815.490000000002,2,88,0,4,Medium Value
688,17061.0,64,2,5116.129999999999,2,101,0,4,Medium Value
689,12830.0,28,2,6748.4000000000015,2,39,0,4,Medium Value
690,18251.0,78,2,4314.719999999999,2,16,0,4,Medium Value
691,16553.0,154,1,5664.569999999999,2,86,0,3,Medium Value
692,12980.0,146,1,7092.06,2,24,0,3,Medium Value
693,13027.0,104,1,6912.0,2,26,0,3,Medium Value
694,15100.0,321,0,635.1,0,6,0,0,Low Value
695,18074.0,364,0,489.6,0,13,0,0,Low Value
696,16250.0,252,0,389.44000000000005,0,24,0,0,Low Value
697,13747.0,364,0,79.6,0,1,0,0,Low Value
698,17908.0,364,0,243.2799999999999,0,58,0,0,Low Value
699,16583.0,364,0,233.45000000000002,0,14,0,0,Low Value
700,18085.0,321,0,689.95,0,29,0,0,Low Value
701,17968.0,364,0,277.34999999999997,0,85,0,0,Low Value
702,16552.0,233,0,379.72999999999996,0,17,0,0,Low Value
703,14729.0,364,0,313.48999999999995,0,71,0,0,Low Value
704,14237.0,364,0,161.00000000000003,0,9,0,0,Low Value
705,15350.0,364,0,115.65,0,5,0,0,Low Value
706,15922.0,363,0,363.6000000000001,0,12,0,0,Low Value
707,14594.0,364,0,254.99999999999997,0,31,0,0,Low Value
708,15165.0,364,0,487.75,0,27,0,0,Low Value
709,17643.0,364,0,101.55000000000001,0,8,0,0,Low Value
710,16274.0,364,0,357.94999999999993,0,67,0,0,Low Value
711,14496.0,302,0,538.8100000000001,0,19,0,0,Low Value
712,14142.0,364,0,311.81000000000006,0,22,0,0,Low Value
713,13065.0,364,0,205.85999999999999,0,14,0,0,Low Value
714,18011.0,364,0,102.79,0,28,0,0,Low Value
715,13715.0,271,0,1053.9399999999996,0,108,0,0,Low Value
716,17732.0,363,0,303.97,0,18,0,0,Low Value
717,12855.0,363,0,38.1,0,3,0,0,Low Value
718,17855.0,363,0,208.96999999999997,0,17,0,0,Low Value
719,17925.0,363,0,244.08,0,1,0,0,Low Value
720,13108.0,363,0,350.05999999999995,0,10,0,0,Low Value
721,15070.0,363,0,106.2,0,1,0,0,Low Value
722,16546.0,281,0,-95.92999999999981,0,31,0,0,Low Value
723,15923.0,363,0,127.08000000000003,0,21,0,0,Low Value
724,16752.0,363,0,207.5,0,9,0,0,Low Value
725,15363.0,232,0,318.05,0,17,0,0,Low Value
726,16510.0,363,0,248.10000000000002,0,13,0,0,Low Value
727,15107.0,302,0,247.65999999999997,0,20,0,0,Low Value
728,17976.0,363,0,353.18999999999994,0,65,0,0,Low Value
729,16781.0,356,0,294.65,0,19,0,0,Low Value
730,17547.0,363,0,-11.8,0,2,0,0,Low Value
731,15823.0,328,0,-840.7600000000001,0,17,0,0,Low Value
732,13958.0,363,0,-102.45,0,5,0,0,Low Value
733,16995.0,363,0,-1.25,0,1,0,0,Low Value
734,13011.0,363,0,50.550000000000004,0,3,0,0,Low Value
735,13295.0,350,0,197.95,0,11,0,0,Low Value
736,14576.0,362,0,35.400000000000006,0,1,0,0,Low Value
737,14865.0,362,0,37.2,0,3,0,0,Low Value
738,14213.0,362,0,-1192.2000000000003,0,5,0,0,Low Value
739,14679.0,362,0,-2.55,0,1,0,0,Low Value
740,13370.0,357,0,721.3200000000003,0,44,0,0,Low Value
741,17967.0,362,0,123.07000000000002,0,48,0,0,Low Value
742,14589.0,362,0,39.75,0,3,0,0,Low Value
743,17884.0,302,0,602.8399999999998,0,93,0,0,Low Value
744,16926.0,362,0,230.25000000000003,0,14,0,0,Low Value
745,14813.0,360,0,155.42999999999998,0,30,0,0,Low Value
746,17062.0,304,0,534.4699999999999,0,71,0,0,Low Value
747,13506.0,303,0,452.82000000000005,0,29,0,0,Low Value
748,15221.0,357,0,114.10000000000001,0,11,0,0,Low Value
749,15880.0,360,0,313.28,0,106,0,0,Low Value
750,16718.0,360,0,623.7500000000002,0,45,0,0,Low Value
751,16402.0,255,0,299.59999999999997,0,60,0,0,Low Value
752,15894.0,244,0,263.54999999999995,0,41,0,0,Low Value
753,16858.0,357,0,345.8900000000001,0,13,0,0,Low Value
754,15899.0,359,0,56.25,0,4,0,0,Low Value
755,17691.0,349,0,290.40000000000003,0,19,0,0,Low Value
756,13497.0,273,0,321.04999999999995,0,20,0,0,Low Value
757,18113.0,359,0,76.32000000000001,0,1,0,0,Low Value
758,17860.0,359,0,252.79999999999998,0,58,0,0,Low Value
759,16658.0,359,0,123.24,0,8,0,0,Low Value
760,17223.0,301,0,426.78999999999985,0,49,0,0,Low Value
761,16138.0,359,0,-7.95,0,1,0,0,Low Value
762,14850.0,302,0,278.15000000000003,0,22,0,0,Low Value
763,13963.0,299,0,664.54,0,35,0,0,Low Value
764,15649.0,327,0,816.0,0,2,0,0,Low Value
765,14176.0,288,0,574.0,0,32,0,0,Low Value
766,15353.0,245,0,777.02,0,63,0,0,Low Value
767,18119.0,358,0,181.11999999999998,0,30,0,0,Low Value
768,13786.0,358,0,230.4,0,7,0,0,Low Value
769,13173.0,358,0,165.94000000000003,0,23,0,0,Low Value
770,15180.0,358,0,87.5,0,6,0,0,Low Value
771,13807.0,358,0,112.6,0,7,0,0,Low Value
772,16125.0,358,0,289.35,0,13,0,0,Low Value
773,14821.0,357,0,48.800000000000004,0,2,0,0,Low Value
774,15973.0,226,0,99.77,0,6,0,0,Low Value
775,16893.0,357,0,145.93000000000004,0,45,0,0,Low Value
776,16679.0,357,0,129.75,0,3,0,0,Low Value
777,18269.0,349,0,138.89999999999998,0,8,0,0,Low Value
778,12870.0,357,0,-14.899999999999999,0,2,0,0,Low Value
779,13649.0,247,0,346.6000000000001,0,23,0,0,Low Value
780,13270.0,357,0,590.0,0,1,0,0,Low Value
781,13077.0,281,0,577.4399999999999,0,63,0,0,Low Value
782,15347.0,357,0,201.59999999999997,0,5,0,0,Low Value
783,16252.0,357,0,-295.09000000000003,0,21,0,0,Low Value
784,18071.0,248,0,453.0,0,25,0,0,Low Value
785,13369.0,345,0,263.75000000000006,0,19,0,0,Low Value
786,14355.0,356,0,174.4,0,11,0,0,Low Value
787,14479.0,244,0,316.24999999999994,0,18,0,0,Low Value
788,16065.0,356,0,372.0900000000001,0,74,0,0,Low Value
789,15945.0,356,0,181.0,0,2,0,0,Low Value
790,17978.0,356,0,300.91999999999996,0,12,0,0,Low Value
791,16795.0,356,0,414.88000000000005,0,66,0,0,Low Value
792,12872.0,317,0,599.9699999999998,0,66,0,0,Low Value
793,16499.0,351,0,319.1,0,22,0,0,Low Value
794,15279.0,345,0,277.40999999999997,0,21,0,0,Low Value
795,16579.0,356,0,-30.599999999999998,0,1,0,0,Low Value
796,17456.0,356,0,249.85999999999999,0,17,0,0,Low Value
797,17307.0,356,0,-152.64000000000001,0,1,0,0,Low Value
798,17880.0,355,0,458.91999999999985,0,26,0,0,Low Value
799,14082.0,355,0,182.24999999999997,0,29,0,0,Low Value
800,17912.0,301,0,295.61000000000007,0,40,0,0,Low Value
801,15723.0,355,0,203.1,0,41,0,0,Low Value
802,14256.0,245,0,935.06,0,54,0,0,Low Value
803,15881.0,303,0,438.24,0,32,0,0,Low Value
804,16727.0,355,0,272.81999999999994,0,46,0,0,Low Value
805,16565.0,355,0,173.7,0,3,0,0,Low Value
806,15503.0,353,0,147.09000000000003,0,70,0,0,Low Value
807,17251.0,353,0,283.28,0,39,0,0,Low Value
808,15224.0,349,0,310.47999999999996,0,16,0,0,Low Value
809,16010.0,236,0,407.49999999999994,0,86,0,0,Low Value
